raw_log_path,marker,pattern_key,pattern,marker_present,match_count,hit_pages,first_hit_page,representative_snippet
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,75599 normalized extracted characters across 34 PDF pages
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,12,1;2;3;4;5;12,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,6,5;6;7;12;17;23,5,"riable-Decision Matrix, I'll calculate the predicted outcomes for each strategic action combination.RESULT LOG - Combination 1: ""Balanced Confrontation Path""U.S. Quarantine + Soviet Pause/NegotiateSelected Actor: United States•Selected Action: Naval Quarantine/Blockade•"
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,76,3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;25;26;27;29;32,3,"ld deter U.S. action.Next Event Triggers:•Inevitable: U.S. military counter-alert, Increased global tension•Potential: Accidental escalation, Allied concerns, Nuclear forces activationConflict AssessmentWhen U.S. and Soviet actions conflict:•U.S. Quarantine vs. Sovie"
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,44,4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;29,4,"medium risk tolerance and recognize nuclear war's catastrophic potential. Variables: Tension +0.05, Diplomatic_Support +0.10.2. Alternative Path 1: U.S. Diplomatic Freeze + Soviet Denial/AccelerationLogic: State Department pushes their preference while Soviets follow military's"
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,34,6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;25;29,6,"event_driven_adjustments):•Diplomatic_Success anticipated: tension -0.05, diplomatic_support +0.10, public_opinion +0.05, leadership_unity +0.05Generated Triggers: Negotiation channels opening, Military deployment haltedRECONFIRM VARIABLE STATUS - Combination 1•tension: 0.7"
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,79,4;6;7;8;10;11;12;14;15;16;17;18;19;20;21;22;23;25;26;27;28;29;30;31;32;33;34,4,"eates time-pressure crisis as construction continues during negotiations. Variables: Tension +0.10, Leadership_Unity -0.05 (U.S.).3. Alternative Path 2: U.S. Air Strike Preparation + Soviet Military AlertLogic: Military advisors on both sides prevail, creating maximum tension"
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,93,2;3;4;6;7;9;10;11;12;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34,2,"nd high diplomacy preference, allowing time for negotiations while demonstrating resolve.Next Event Triggers:•Inevitable: Soviet response at sea (ships approaching blockade line)•Potential: Soviet ship confrontation (if they refuse to stop), Allied response (OAS/NATO"
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,3,6;7,6,"ip_unity +0.05Generated Triggers: Negotiation channels opening, Military deployment haltedRECONFIRM VARIABLE STATUS - Combination 1•tension: 0.75 (baseline 0.5 + 0.3 - 0.05)•diplomatic_support: 0.60 (baseline 0.5 + 0.10)•military_posture: Alert/Defensive•public_opinion: 0.55"
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,6;7,6,", leadership_unity +0.05Generated Triggers: Negotiation channels opening, Military deployment haltedRECONFIRM VARIABLE STATUS - Combination 1•tension: 0.75 (baseline 0.5 + 0.3 - 0.05)•diplomatic_support: 0.60 (baseline 0.5 + 0.10)•military_posture: Alert/Defensive•public_opinion: 0.55"
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,1,17,17,"ternative Path: U.S. Air Campaign + Soviet Nuclear AuthorizationLogic: Military doctrines create unstoppable escalation to nuclear threshold.RESULT LOGSScenario 1: U.S. Absorb Loss + Soviet Express Regret•Diplomatic_Success effect: tension -0.05, diplomatic_suppor"
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/1. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,87564 normalized extracted characters across 40 PDF pages
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,15,1;2;3;4;5;6;8;9;11;17,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
